movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
Avatar ,7.9,2009,0,James Cameron,178,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,886204,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA
Pirates of the Caribbean: At World's End ,7.1,2007,1,Gore Verbinski,169,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,471220,Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA
Spectre ,6.8,2015,2,Sam Mendes,148,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,275868,Stephanie Sigman,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK
The Dark Knight Rises ,8.5,2012,3,Christopher Nolan,164,Christian Bale,Action|Thriller,Tom Hardy,1144337,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA
John Carter ,6.6,2012,5,Andrew Stanton,132,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,212204,Polly Walker,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA
Spider-Man 3 ,6.2,2007,6,Sam Raimi,156,James Franco,Action|Adventure|Romance,J.K. Simmons,383056,Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA
Tangled ,7.8,2010,7,Nathan Greno,100,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,294810,M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA
Avengers: Age of Ultron ,7.5,2015,8,Joss Whedon,141,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,462669,Scarlett Johansson,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA
Harry Potter and the Half-Blood Prince ,7.5,2009,9,David Yates,153,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,321795,Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK
Batman v Superman: Dawn of Justice ,6.9,2016,10,Zack Snyder,183,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,371639,Alan D. Purwin,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA
